source,model,price_lkr,brand,vram_gb,manufacturer,vendor,release_year,memory_size_mb,memory_type,buswidth_bits,gpu_clockspeed_mhz,memory_clockspeed_mhz,max_bandwidth_mb_s,process_size_nm,transistors_million,external_power,shader_cores_or_stream_processors,boost_clock_mhz,series_family,model_number,ti_variant,vram_gb_missing
Consolidated,RX 470,23000.0,ZOTAC,8.0,AMD,AMD,2016.0,4096.0,GDDR5,256.0,928.0,1650.0,211.2,14.0,5.0,1x 6-pin,2048.0,1206.0,RX,470.0,No,No
Consolidated,RX 5700 XT,60500.0,ASUS,8.0,AMD,AMD,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,7.0,10.0,1x 6-pin + 1x 8-pin,2560.0,1905.0,RX,5700.0,No,No
Consolidated,RTX 3050,73500.0,ZOTAC,8.0,NVIDIA,NVIDIA,2024.0,6144.0,GDDR6,96.0,928.0,1750.0,168.0,8.0,8.0,Unknown,2304.0,1470.0,RTX,3050.0,No,No
Consolidated,RX 5600 XT,54500.0,ASUS,6.0,AMD,AMD,2020.0,6144.0,GDDR6,192.0,928.0,1500.0,288.0,7.0,10.0,1x 8-pin,2304.0,1560.0,RX,5600.0,No,No
Consolidated,GTX 950,19500.0,GALAX,2.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1653.0,105.8,28.0,2.0,1x 6-pin,768.0,1188.0,GTX,950.0,No,No
Consolidated,GTX 750 TI,13000.0,ASUS,2.0,NVIDIA,NVIDIA,2014.0,2048.0,GDDR5,128.0,928.0,1350.0,86.4,28.0,1.0,Unknown,640.0,1085.0,GTX,750.0,Yes,No
Consolidated,RTX 2060 SUPER,73500.0,MSI,8.0,NVIDIA,NVIDIA,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,RX 5700 XT,56500.0,MSI,8.0,AMD,AMD,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,7.0,10.0,1x 6-pin + 1x 8-pin,2560.0,1905.0,RX,5700.0,No,No
Consolidated,GTX 1080,47500.0,GIGABYTE,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5X,256.0,928.0,1251.0,320.3,16.0,7.0,1x 8-pin,2560.0,1733.0,GTX,1080.0,No,No
Consolidated,GTX 980,37000.0,GIGABYTE,8.0,NVIDIA,NVIDIA,2014.0,4096.0,GDDR5,256.0,928.0,1753.0,224.4,28.0,5.0,2x 6-pin,2048.0,1216.0,GTX,980.0,No,No
Consolidated,RTX 2060 SUPER,63500.0,ASUS,8.0,NVIDIA,NVIDIA,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,RX 5600 XT,50500.0,PALIT,6.0,AMD,AMD,2020.0,6144.0,GDDR6,192.0,928.0,1500.0,288.0,7.0,10.0,1x 8-pin,2304.0,1560.0,RX,5600.0,No,No
Consolidated,GTX 750,9500.0,GALAX,2.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,GTX 1070,46500.0,GIGABYTE,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,1920.0,1683.0,GTX,1070.0,No,No
Consolidated,GTX 1060,36500.0,GIGABYTE,3.0,NVIDIA,NVIDIA,2017.0,5120.0,GDDR5,160.0,928.0,2002.0,160.2,16.0,4.0,1x 6-pin,1280.0,1709.0,GTX,1060.0,No,No
Consolidated,GTX 650,8500.0,GIGABYTE,2.0,NVIDIA,NVIDIA,2013.0,1024.0,GDDR5,128.0,1058.0,1250.0,80.0,28.0,2.0,1x 6-pin,384.0,1620.0,GTX,650.0,No,No
Consolidated,RX 460,15500.0,ASUS,2.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,GTX 750,11000.0,PALIT,2.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,RTX 2060,71000.0,ZOTAC,6.0,NVIDIA,NVIDIA,2021.0,12288.0,GDDR6,192.0,928.0,1750.0,336.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,GTX 1650,32000.0,ZOTAC,4.0,NVIDIA,NVIDIA,2019.0,4096.0,GDDR5,128.0,928.0,2001.0,128.1,12.0,4.0,Unknown,896.0,1665.0,GTX,1650.0,No,No
Consolidated,GTX 660,11500.0,GIGABYTE,0.5,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,2.0,1x 6-pin,960.0,1032.0,GTX,660.0,No,No
Consolidated,GTX 1080 TI,65000.0,MSI,11.0,NVIDIA,NVIDIA,2017.0,11264.0,GDDR5X,352.0,928.0,1376.0,484.4,16.0,11.0,1x 6-pin + 1x 8-pin,3584.0,1582.0,GTX,1080.0,Yes,No
Consolidated,GTX 960,22500.0,MSI,2.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,RX 560,15500.0,GIGABYTE,6.0,AMD,AMD,2017.0,4096.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,1024.0,1275.0,RX,560.0,No,No
Consolidated,RX 580,39500.0,GIGABYTE,4.0,AMD,AMD,2017.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,14.0,5.0,1x 8-pin,2304.0,1340.0,RX,580.0,No,No
Consolidated,GTX 660,13000.0,ASUS,1.5,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,2.0,1x 6-pin,960.0,1032.0,GTX,660.0,No,No
Consolidated,RX 5700 XT,50000.0,GIGABYTE,8.0,AMD,AMD,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,7.0,10.0,1x 6-pin + 1x 8-pin,2560.0,1905.0,RX,5700.0,No,No
Consolidated,RTX 3070 TI,117500.0,PALIT,8.0,NVIDIA,NVIDIA,2021.0,8192.0,GDDR6X,256.0,928.0,1188.0,608.3,8.0,17.0,1x 12-pin,6144.0,1770.0,RTX,3070.0,Yes,No
Consolidated,GTX 1050,22500.0,MSI,3.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,GTX 660 TI,6500.0,MSI,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,3.0,2x 6-pin,1344.0,980.0,GTX,660.0,Yes,No
Consolidated,GTX 1660 TI,49000.0,ASUS,6.0,NVIDIA,NVIDIA,2019.0,6144.0,GDDR6,192.0,928.0,1500.0,288.0,12.0,6.0,1x 8-pin,1536.0,1770.0,GTX,1660.0,Yes,No
Consolidated,RX 460,15500.0,MSI,4.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,GTX 1060,35500.0,GIGABYTE,5.0,NVIDIA,NVIDIA,2017.0,5120.0,GDDR5,160.0,928.0,2002.0,160.2,16.0,4.0,1x 6-pin,1280.0,1709.0,GTX,1060.0,No,No
Consolidated,RX 460,16500.0,GALAX,2.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,RTX 2070,73000.0,GALAX,8.0,NVIDIA,NVIDIA,2018.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,12.0,10.0,1x 8-pin,2304.0,1620.0,RTX,2070.0,No,No
Consolidated,RX 5600 XT,60000.0,MSI,6.0,AMD,AMD,2020.0,6144.0,GDDR6,192.0,928.0,1500.0,288.0,7.0,10.0,1x 8-pin,2304.0,1560.0,RX,5600.0,No,No
Consolidated,GTX 1650 SUPER,34000.0,ZOTAC,4.0,NVIDIA,NVIDIA,2019.0,4096.0,GDDR6,128.0,928.0,1500.0,192.0,12.0,6.0,1x 6-pin,1280.0,1725.0,GTX,1650.0,No,No
Consolidated,GTX 660,11500.0,ZOTAC,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,2.0,1x 6-pin,960.0,1032.0,GTX,660.0,No,No
Consolidated,RTX 2060 SUPER,76500.0,MSI,8.0,NVIDIA,NVIDIA,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,GTX 960,19000.0,ASUS,4.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,GTX 1070,45000.0,MSI,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,1920.0,1683.0,GTX,1070.0,No,No
Consolidated,RX 590,34500.0,ZOTAC,8.0,AMD,AMD,2018.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,12.0,5.0,1x 8-pin,2304.0,1545.0,RX,590.0,No,No
Consolidated,GTX 1050,25000.0,GIGABYTE,2.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,RTX 3060 TI,95500.0,PALIT,8.0,NVIDIA,NVIDIA,2020.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,8.0,17.0,1x 12-pin,4864.0,1665.0,RTX,3060.0,Yes,No
Consolidated,GTX 660,11000.0,GALAX,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,2.0,1x 6-pin,960.0,1032.0,GTX,660.0,No,No
Consolidated,RTX 3060,90000.0,GIGABYTE,8.0,NVIDIA,NVIDIA,2022.0,8192.0,GDDR6,128.0,928.0,1875.0,240.0,8.0,12.0,1x 12-pin,3584.0,1777.0,RTX,3060.0,No,No
Consolidated,RX 460,16500.0,MSI,4.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,RX 590,33500.0,MSI,8.0,AMD,AMD,2018.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,12.0,5.0,1x 8-pin,2304.0,1545.0,RX,590.0,No,No
Consolidated,GTX 750 TI,14500.0,ZOTAC,2.0,NVIDIA,NVIDIA,2014.0,2048.0,GDDR5,128.0,928.0,1350.0,86.4,28.0,1.0,Unknown,640.0,1085.0,GTX,750.0,Yes,No
Consolidated,GTX 970,26500.0,GALAX,4.0,NVIDIA,NVIDIA,2014.0,4096.0,GDDR5,256.0,928.0,1753.0,224.4,28.0,5.0,2x 6-pin,1664.0,1178.0,GTX,970.0,No,No
Consolidated,GTX 650 TI,8000.0,MSI,2.0,NVIDIA,NVIDIA,2012.0,1024.0,GDDR5,128.0,928.0,1350.0,86.4,28.0,2.0,1x 6-pin,768.0,1620.0,GTX,650.0,Yes,No
Consolidated,GTX 1070,47500.0,MSI,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,1920.0,1683.0,GTX,1070.0,No,No
Consolidated,GTX 1050,25500.0,ASUS,2.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,GTX 550 TI,6000.0,ASUS,1.0,NVIDIA,NVIDIA,2011.0,1024.0,GDDR5,192.0,900.0,1026.0,98.5,40.0,1.0,1x 6-pin,192.0,1620.0,GTX,550.0,Yes,No
Consolidated,RX 580,37500.0,MSI,8.0,AMD,AMD,2017.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,14.0,5.0,1x 8-pin,2304.0,1340.0,RX,580.0,No,No
Consolidated,RX 6600,64500.0,ZOTAC,4.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,11.0,1x 8-pin,1792.0,2491.0,RX,6600.0,No,No
Consolidated,RX 460,19000.0,MSI,2.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,GTX 1070 TI,51000.0,MSI,8.0,NVIDIA,NVIDIA,2017.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,2432.0,1683.0,GTX,1070.0,Yes,No
Consolidated,GTX 950,17000.0,ASUS,4.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1653.0,105.8,28.0,2.0,1x 6-pin,768.0,1188.0,GTX,950.0,No,No
Consolidated,GTX 1660 SUPER,53000.0,MSI,6.0,NVIDIA,NVIDIA,2019.0,6144.0,GDDR6,192.0,928.0,1750.0,336.0,12.0,6.0,1x 8-pin,1408.0,1785.0,GTX,1660.0,No,No
Consolidated,GTX 750,9500.0,GIGABYTE,1.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,RX 590,42000.0,MSI,8.0,AMD,AMD,2018.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,12.0,5.0,1x 8-pin,2304.0,1545.0,RX,590.0,No,No
Consolidated,RX 460,18000.0,ZOTAC,4.0,AMD,AMD,2016.0,2048.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,896.0,1200.0,RX,460.0,No,No
Consolidated,RTX 3070,113500.0,MSI,8.0,NVIDIA,NVIDIA,2020.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,8.0,17.0,1x 12-pin,5888.0,1725.0,RTX,3070.0,No,No
Consolidated,RTX 3060 TI,102000.0,ASUS,8.0,NVIDIA,NVIDIA,2020.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,8.0,17.0,1x 12-pin,4864.0,1665.0,RTX,3060.0,Yes,No
Consolidated,RX 6600,60000.0,GIGABYTE,4.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,11.0,1x 8-pin,1792.0,2491.0,RX,6600.0,No,No
Consolidated,RX 6600,76000.0,GIGABYTE,8.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,11.0,1x 8-pin,1792.0,2491.0,RX,6600.0,No,No
Consolidated,GTX 1070 TI,44000.0,ASUS,8.0,NVIDIA,NVIDIA,2017.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,2432.0,1683.0,GTX,1070.0,Yes,No
Consolidated,GTX 1050,24000.0,GIGABYTE,3.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,RX 5500 XT,3000.0,ZOTAC,4.0,AMD,AMD,2019.0,4096.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,6.0,1x 8-pin,1408.0,1845.0,RX,5500.0,No,No
Consolidated,GTX 960,25000.0,ASUS,3.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,GTX 660 TI,6500.0,ZOTAC,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,3.0,2x 6-pin,1344.0,980.0,GTX,660.0,Yes,No
Consolidated,GTX 980,31500.0,GIGABYTE,6.0,NVIDIA,NVIDIA,2014.0,4096.0,GDDR5,256.0,928.0,1753.0,224.4,28.0,5.0,2x 6-pin,2048.0,1216.0,GTX,980.0,No,No
Consolidated,RTX 3060,97000.0,ZOTAC,6.0,NVIDIA,NVIDIA,2022.0,8192.0,GDDR6,128.0,928.0,1875.0,240.0,8.0,12.0,1x 12-pin,3584.0,1777.0,RTX,3060.0,No,No
Consolidated,RTX 2060,60000.0,ZOTAC,6.0,NVIDIA,NVIDIA,2021.0,12288.0,GDDR6,192.0,928.0,1750.0,336.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,RX 590,37500.0,ASUS,8.0,AMD,AMD,2018.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,12.0,5.0,1x 8-pin,2304.0,1545.0,RX,590.0,No,No
Consolidated,RX 470,19500.0,ASUS,4.0,AMD,AMD,2016.0,4096.0,GDDR5,256.0,928.0,1650.0,211.2,14.0,5.0,1x 6-pin,2048.0,1206.0,RX,470.0,No,No
Consolidated,RX 6600,77500.0,ZOTAC,8.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,11.0,1x 8-pin,1792.0,2491.0,RX,6600.0,No,No
Consolidated,RTX 3050,63500.0,GIGABYTE,4.0,NVIDIA,NVIDIA,2024.0,6144.0,GDDR6,96.0,928.0,1750.0,168.0,8.0,8.0,Unknown,2304.0,1470.0,RTX,3050.0,No,No
Consolidated,GTX 1070,50000.0,MSI,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5,256.0,928.0,2002.0,256.3,16.0,7.0,1x 8-pin,1920.0,1683.0,GTX,1070.0,No,No
Consolidated,GTX 960,24000.0,MSI,4.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,RX 5700 XT,51000.0,ZOTAC,8.0,AMD,AMD,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,7.0,10.0,1x 6-pin + 1x 8-pin,2560.0,1905.0,RX,5700.0,No,No
Consolidated,RX 5700 XT,56000.0,MSI,8.0,AMD,AMD,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,7.0,10.0,1x 6-pin + 1x 8-pin,2560.0,1905.0,RX,5700.0,No,No
Consolidated,GTX 960,21500.0,GIGABYTE,4.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,GTX 1050 TI,30000.0,MSI,4.0,NVIDIA,NVIDIA,2016.0,4096.0,GDDR5,128.0,928.0,1752.0,112.1,14.0,3.0,Unknown,768.0,1392.0,GTX,1050.0,Yes,No
Consolidated,RTX 3050,65500.0,ASUS,8.0,NVIDIA,NVIDIA,2024.0,6144.0,GDDR6,96.0,928.0,1750.0,168.0,8.0,8.0,Unknown,2304.0,1470.0,RTX,3050.0,No,No
Consolidated,GTX 1080 TI,75000.0,GIGABYTE,11.0,NVIDIA,NVIDIA,2017.0,11264.0,GDDR5X,352.0,928.0,1376.0,484.4,16.0,11.0,1x 6-pin + 1x 8-pin,3584.0,1582.0,GTX,1080.0,Yes,No
Consolidated,RX 470,23000.0,ASUS,4.0,AMD,AMD,2016.0,4096.0,GDDR5,256.0,928.0,1650.0,211.2,14.0,5.0,1x 6-pin,2048.0,1206.0,RX,470.0,No,No
Consolidated,GTX 650,7500.0,ASUS,1.0,NVIDIA,NVIDIA,2013.0,1024.0,GDDR5,128.0,1058.0,1250.0,80.0,28.0,2.0,1x 6-pin,384.0,1620.0,GTX,650.0,No,No
Consolidated,GTX 1060,33500.0,MSI,5.0,NVIDIA,NVIDIA,2017.0,5120.0,GDDR5,160.0,928.0,2002.0,160.2,16.0,4.0,1x 6-pin,1280.0,1709.0,GTX,1060.0,No,No
Consolidated,GTX 750,12500.0,ZOTAC,1.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,GTX 750 TI,12500.0,PALIT,2.0,NVIDIA,NVIDIA,2014.0,2048.0,GDDR5,128.0,928.0,1350.0,86.4,28.0,1.0,Unknown,640.0,1085.0,GTX,750.0,Yes,No
Consolidated,RX 6600,66500.0,PALIT,8.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,1750.0,224.0,7.0,11.0,1x 8-pin,1792.0,2491.0,RX,6600.0,No,No
Consolidated,GTX 750,10000.0,MSI,1.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,GTX 1650,35500.0,ZOTAC,4.0,NVIDIA,NVIDIA,2019.0,4096.0,GDDR5,128.0,928.0,2001.0,128.1,12.0,4.0,Unknown,896.0,1665.0,GTX,1650.0,No,No
Consolidated,GTX 1650 SUPER,33000.0,MSI,4.0,NVIDIA,NVIDIA,2019.0,4096.0,GDDR6,128.0,928.0,1500.0,192.0,12.0,6.0,1x 6-pin,1280.0,1725.0,GTX,1650.0,No,No
Consolidated,RX 580,41500.0,GALAX,8.0,AMD,AMD,2017.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,14.0,5.0,1x 8-pin,2304.0,1340.0,RX,580.0,No,No
Consolidated,RX 590,35500.0,ZOTAC,8.0,AMD,AMD,2018.0,8192.0,GDDR5,256.0,928.0,2000.0,256.0,12.0,5.0,1x 8-pin,2304.0,1545.0,RX,590.0,No,No
Consolidated,RTX 3070 TI,113500.0,MSI,8.0,NVIDIA,NVIDIA,2021.0,8192.0,GDDR6X,256.0,928.0,1188.0,608.3,8.0,17.0,1x 12-pin,6144.0,1770.0,RTX,3070.0,Yes,No
Consolidated,GTX 1050,21000.0,ASUS,3.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,RX 560,16000.0,GALAX,6.0,AMD,AMD,2017.0,4096.0,GDDR5,128.0,928.0,1750.0,112.0,14.0,3.0,Unknown,1024.0,1275.0,RX,560.0,No,No
Consolidated,RTX 3050,78500.0,ASUS,8.0,NVIDIA,NVIDIA,2024.0,6144.0,GDDR6,96.0,928.0,1750.0,168.0,8.0,8.0,Unknown,2304.0,1470.0,RTX,3050.0,No,No
Consolidated,RX 570,31000.0,MSI,8.0,AMD,AMD,2017.0,4096.0,GDDR5,256.0,928.0,1750.0,224.0,14.0,5.0,1x 6-pin,2048.0,1244.0,RX,570.0,No,No
Consolidated,GTX 650,6500.0,ZOTAC,1.0,NVIDIA,NVIDIA,2013.0,1024.0,GDDR5,128.0,1058.0,1250.0,80.0,28.0,2.0,1x 6-pin,384.0,1620.0,GTX,650.0,No,No
Consolidated,GTX 960,20000.0,MSI,2.0,NVIDIA,NVIDIA,2015.0,2048.0,GDDR5,128.0,928.0,1753.0,112.2,28.0,2.0,1x 6-pin,1024.0,1178.0,GTX,960.0,No,No
Consolidated,RX 6600 XT,69000.0,GALAX,8.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,2000.0,256.0,7.0,11.0,1x 8-pin,2048.0,2589.0,RX,6600.0,No,No
Consolidated,GTX 650,8000.0,MSI,1.0,NVIDIA,NVIDIA,2013.0,1024.0,GDDR5,128.0,1058.0,1250.0,80.0,28.0,2.0,1x 6-pin,384.0,1620.0,GTX,650.0,No,No
Consolidated,GTX 1050,23000.0,MSI,4.0,NVIDIA,NVIDIA,2018.0,3072.0,GDDR5,96.0,928.0,1752.0,84.1,14.0,3.0,Unknown,768.0,1518.0,GTX,1050.0,No,No
Consolidated,RTX 2060 SUPER,75000.0,ZOTAC,8.0,NVIDIA,NVIDIA,2019.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,12.0,10.0,1x 8-pin,2176.0,1650.0,RTX,2060.0,No,No
Consolidated,GTX 1660 SUPER,48000.0,ZOTAC,6.0,NVIDIA,NVIDIA,2019.0,6144.0,GDDR6,192.0,928.0,1750.0,336.0,12.0,6.0,1x 8-pin,1408.0,1785.0,GTX,1660.0,No,No
Consolidated,GTX 970,31000.0,MSI,6.0,NVIDIA,NVIDIA,2014.0,4096.0,GDDR5,256.0,928.0,1753.0,224.4,28.0,5.0,2x 6-pin,1664.0,1178.0,GTX,970.0,No,No
Consolidated,RTX 3070,97000.0,PALIT,8.0,NVIDIA,NVIDIA,2020.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,8.0,17.0,1x 12-pin,5888.0,1725.0,RTX,3070.0,No,No
Consolidated,GTX 750,11000.0,MSI,2.0,NVIDIA,NVIDIA,2014.0,1024.0,GDDR5,128.0,928.0,1253.0,80.19,28.0,1.0,Unknown,512.0,1085.0,GTX,750.0,No,No
Consolidated,RTX 3060 TI,104500.0,ZOTAC,8.0,NVIDIA,NVIDIA,2020.0,8192.0,GDDR6,256.0,928.0,1750.0,448.0,8.0,17.0,1x 12-pin,4864.0,1665.0,RTX,3060.0,Yes,No
Consolidated,GTX 550 TI,8000.0,PALIT,1.0,NVIDIA,NVIDIA,2011.0,1024.0,GDDR5,192.0,900.0,1026.0,98.5,40.0,1.0,1x 6-pin,192.0,1620.0,GTX,550.0,Yes,No
Consolidated,RX 6600 XT,71000.0,ASUS,8.0,AMD,AMD,2021.0,8192.0,GDDR6,128.0,928.0,2000.0,256.0,7.0,11.0,1x 8-pin,2048.0,2589.0,RX,6600.0,No,No
Consolidated,GTX 1080,57500.0,ASUS,8.0,NVIDIA,NVIDIA,2016.0,8192.0,GDDR5X,256.0,928.0,1251.0,320.3,16.0,7.0,1x 8-pin,2560.0,1733.0,GTX,1080.0,No,No
Consolidated,GTX 650,7000.0,PALIT,2.0,NVIDIA,NVIDIA,2013.0,1024.0,GDDR5,128.0,1058.0,1250.0,80.0,28.0,2.0,1x 6-pin,384.0,1620.0,GTX,650.0,No,No
Consolidated,GTX 660,11500.0,MSI,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,2.0,1x 6-pin,960.0,1032.0,GTX,660.0,No,No
Consolidated,GTX 660 TI,5500.0,ASUS,2.0,NVIDIA,NVIDIA,2012.0,2048.0,GDDR5,192.0,928.0,1502.0,144.2,28.0,3.0,2x 6-pin,1344.0,980.0,GTX,660.0,Yes,No
Consolidated,RX 470,19000.0,ZOTAC,4.0,AMD,AMD,2016.0,4096.0,GDDR5,256.0,928.0,1650.0,211.2,14.0,5.0,1x 6-pin,2048.0,1206.0,RX,470.0,No,No
Consolidated,RTX 3050,81000.0,ZOTAC,4.0,NVIDIA,NVIDIA,2024.0,6144.0,GDDR6,96.0,928.0,1750.0,168.0,8.0,8.0,Unknown,2304.0,1470.0,RTX,3050.0,No,No
Consolidated,GTX 1660 TI,47000.0,GALAX,6.0,NVIDIA,NVIDIA,2019.0,6144.0,GDDR6,192.0,928.0,1500.0,288.0,12.0,6.0,1x 8-pin,1536.0,1770.0,GTX,1660.0,Yes,No
Consolidated,GTX 1650 SUPER,33000.0,GIGABYTE,4.0,NVIDIA,NVIDIA,2019.0,4096.0,GDDR6,128.0,928.0,1500.0,192.0,12.0,6.0,1x 6-pin,1280.0,1725.0,GTX,1650.0,No,No
